id_Aves_Localizacion,Aves_id_aves,Localizacion_id_localizacion
2134,199,533
2135,199,313
2136,199,32
2137,199,479
2138,199,272
2139,199,639
2140,199,670
2141,199,252
2142,199,560
2143,199,365
2144,199,1
2145,199,446
2146,199,381
2147,199,238
2148,200,744
2149,200,676
2150,200,169
2151,200,433
2152,200,733
2153,201,388
2154,201,274
2155,201,145
2156,201,53
2157,201,518
2158,201,369
2159,201,505
2160,201,289
2161,201,313
2162,201,479
2163,201,255
2164,201,618
2165,201,485
2166,201,573
2167,201,362
2168,201,365
2169,201,1
2170,201,446
2171,201,383
2172,201,528
2173,201,692
2174,201,389
2175,201,561
2176,201,43
2177,201,710
2178,201,666
2179,201,286
2180,201,623
2181,201,403
2182,201,260
2183,201,404
2184,201,644
2185,201,448
2186,201,327
2187,201,642
2188,201,316
2189,201,633
2190,201,66
2191,201,306
2192,201,249
2193,201,678
2194,201,360
2195,202,686
2196,202,388
2197,202,274
2198,202,53
2199,202,735
2200,202,145
2201,202,541
2202,202,505
2203,202,289
2204,202,337
2205,202,69
2206,202,67
2207,202,522
2208,202,421
2209,202,139
2210,202,551
2211,202,48
2212,202,141
2213,202,709
2214,202,744
2215,202,668
2216,202,425
2217,202,638
2218,202,169
2219,202,178
2220,202,433
2221,202,733
2222,202,192
2223,202,659
2224,202,175
2225,202,373
2226,202,164
2227,202,44
2228,202,669
2229,202,90
2230,202,670
2231,202,362
2232,202,375
2233,202,568
2234,202,9
2235,202,488
2236,202,370
2237,202,252
2238,202,12
2239,202,702
2240,202,271
2241,202,268
2242,202,560
2243,202,269
2244,202,365
2245,202,200
2246,202,1
2247,202,308
2248,202,697
2249,202,589
2250,202,692
2251,202,376
2252,202,158
2253,202,439
2254,202,557
2255,202,389
2256,202,582
2257,202,238
2258,202,256
2259,202,106
2260,202,301
2261,202,140
2262,202,144
2263,202,382
2264,202,561
2265,202,311
2266,202,120
2267,202,545
2268,202,690
2269,202,404
2270,202,59
2271,202,52
2272,202,93
2273,202,153
2274,202,159
2275,202,94
2276,202,99
2277,202,66
2278,202,63
2279,202,519
2280,202,226
2281,202,385
2282,202,451
2283,202,657
2284,202,350
2285,203,504
2286,203,541
2287,203,648
2288,203,453
2289,203,289
2290,203,119
2291,203,577
2292,203,117
2293,203,120
2294,203,114
2295,203,66
2296,203,605
2297,204,53
2298,204,289
2299,204,453
2300,204,120
2301,204,154
2302,205,521
2303,206,686
2304,206,53
2305,206,369
2306,206,83
2307,206,313
2308,206,532
2309,206,475
2310,206,479
2311,206,573
2312,206,607
2313,206,365
2314,206,383
2315,206,596
2316,206,549
2317,206,311
2318,206,545
2319,206,644
2320,206,316
2321,206,720
2322,206,598
2323,207,504
2324,207,541
2325,207,648
2326,207,453
2327,207,120
2328,208,53
2329,208,518
2330,208,369
2331,208,541
2332,208,373
2333,208,44
2334,208,92
2335,208,669
2336,208,670
2337,208,489
2338,208,484
2339,208,375
2340,208,187
2341,208,487
2342,208,370
2343,208,12
2344,208,200
2345,208,692
2346,208,238
2347,208,147
2348,208,142
2349,208,432
2350,208,59
2351,208,385
2352,208,326
2353,208,350
2354,208,584
2355,209,388
2356,209,274
2357,209,369
2358,209,505
2359,209,313
2360,209,255
2361,209,573
2362,209,446
2363,209,441
2364,209,389
2365,210,53
2366,211,118
2367,211,116
2368,211,120
2369,211,114
2370,212,53
2371,212,369
2372,212,310
2373,212,732
2374,212,413
2375,212,313
2376,212,165
2377,212,373
2378,212,255
2379,212,573
2380,212,362
2381,212,365
2382,212,528
2383,212,511
2384,212,692
2385,212,666
2386,212,286
2387,212,400
2388,212,404
2389,212,448
2390,212,64
2391,212,66
2392,212,152
2393,212,704
2394,212,176
2395,213,504
2396,213,686
2397,213,145
2398,213,53
2399,213,289
2400,213,541
2401,213,453
2402,213,344
2403,213,582
2404,213,583
2405,213,566
2406,213,253
2407,213,520
2408,213,205
2409,213,581
2410,213,120
2411,213,404
2412,213,357
2413,213,339
2414,213,575
2415,214,504
2416,214,145
2417,214,541
2418,214,648
2419,214,453
2420,214,289
2421,214,459
2422,214,44
2423,214,271
2424,214,268
2425,214,334
2426,214,608
2427,214,584
2428,215,518
2429,215,369
2430,215,237
2431,215,644
2432,215,655
2433,216,504
2434,216,686
2435,216,53
2436,216,735
2437,216,541
2438,216,369
2439,216,505
2440,216,289
2441,216,453
2442,216,744
2443,216,175
2444,216,373
2445,216,44
2446,216,669
2447,216,670
2448,216,488
2449,216,252
2450,216,12
2451,216,271
2452,216,560
2453,216,365
2454,216,1
2455,216,308
2456,216,692
2457,216,158
2458,216,557
2459,216,582
2460,216,238
2461,216,632
2462,216,147
2463,216,561
2464,216,120
2465,216,304
2466,216,282
2467,216,361
2468,216,153
2469,216,448
2470,216,334
2471,216,61
2472,216,66
2473,216,65
2474,216,63
2475,216,605
2476,217,274
2477,217,145
2478,217,53
2479,217,289
2480,217,541
2481,217,453
2482,217,282
2483,218,504
2484,218,388
2485,218,686
2486,218,274
2487,218,145
2488,218,53
2489,218,369
2490,218,505
2491,218,289
2492,218,541
2493,218,453
2494,218,313
2495,218,479
2496,218,272
2497,218,483
2498,218,255
2499,218,44
2500,218,478
2501,218,670
2502,218,362
2503,218,560
2504,218,365
2505,218,1
2506,218,308
2507,218,611
2508,218,383
2509,218,509
2510,218,439
2511,218,381
2512,218,389
2513,218,238
2514,218,689
2515,218,508
2516,218,256
2517,218,301
2518,218,117
2519,218,120
2520,218,710
2521,218,303
2522,218,403
2523,218,59
2524,218,52
2525,218,357
2526,219,504
2527,219,289
2528,219,541
2529,219,648
2530,219,453
2531,219,204
2532,220,504
2533,220,648
2534,220,453
2535,221,504
2536,222,504
2537,222,388
2538,222,274
2539,222,145
2540,222,53
2541,222,735
2542,222,518
2543,222,541
2544,222,289
2545,222,453
2546,222,337
2547,222,112
2548,222,69
2549,222,67
2550,222,639
2551,222,724
2552,222,522
2553,222,421
2554,222,551
2555,222,48
2556,222,141
2557,222,709
2558,222,178
2559,222,433
2560,222,744
2561,222,670
2562,222,252
2563,222,560
2564,222,131
2565,222,282
2566,222,59
2567,222,355
2568,222,448
2569,222,159
2570,222,608
2571,222,66
2572,222,605
2573,222,350
2574,222,379
2575,223,560
2576,223,520
2577,224,504
2578,224,541
2579,224,453
2580,224,120
2581,225,388
2582,225,686
2583,225,274
2584,225,145
2585,225,53
2586,225,735
2587,225,518
2588,225,369
2589,225,505
2590,225,289
2591,225,541
2592,225,683
2593,225,182
2594,225,461
2595,225,571
2596,225,413
2597,225,313
2598,225,479
2599,225,272
2600,225,373
2601,225,255
2602,225,44
2603,225,639
2604,225,669
2605,225,618
2606,225,670
2607,225,471
2608,225,470
2609,225,469
2610,225,263
2611,225,467
2612,225,573
2613,225,362
2614,225,375
2615,225,370
2616,225,40
2617,225,252
2618,225,560
2619,225,365
2620,225,200
2621,225,1
2622,225,308
2623,225,383
2624,225,589
2625,225,511
2626,225,692
2627,225,376
2628,225,158
2629,225,439
2630,225,557
2631,225,585
2632,225,582
2633,225,238
2634,225,147
2635,225,508
2636,225,723
2637,225,256
2638,225,243
2639,225,140
2640,225,105
2641,225,144
2642,225,382
2643,225,561
2644,225,311
2645,225,710
2646,225,545
2647,225,666
2648,225,277
2649,225,404
2650,225,59
2651,225,448
2652,225,435
2653,225,66
2654,225,385
2655,225,417
2656,225,350
2657,225,379
2658,226,520
2659,226,581
2660,227,541
2661,227,340
2662,227,648
2663,227,453
2664,227,289
2665,227,689
2666,227,205
2667,227,119
2668,227,577
2669,227,117
2670,227,120
2671,227,66
2672,228,334
2673,229,518
2674,230,648
2675,230,453
2676,230,605
2677,231,504
2678,231,289
2679,231,648
2680,231,453
2681,232,141
2682,232,44
2683,232,375
2684,232,487
2685,232,389
2686,232,585
2687,232,143
2688,232,144
2689,232,382
2690,233,504
2691,233,541
2692,233,453
2693,233,24
2694,233,659
2695,233,164
2696,233,670
2697,233,375
2698,233,488
2699,233,40
2700,233,589
2701,233,689
2702,233,577
2703,233,212
2704,233,586
2705,233,66
2706,234,642
2707,235,648
2708,235,453
2709,235,605
2710,236,648
2711,236,453
2712,236,112
2713,236,575
2714,237,504
2715,237,686
2716,237,274
2717,237,145
2718,237,53
2719,237,289
2720,237,541
2721,237,340
2722,237,453
2723,237,735
2724,237,31
2725,237,126
2726,237,659
2727,237,705
2728,237,492
2729,237,487
2730,237,560
2731,237,452
2732,237,582
2733,237,75
2734,237,147
2735,237,689
2736,237,583
2737,237,201
2738,237,520
2739,237,205
2740,237,577
2741,237,120
2742,237,214
2743,237,586
2744,237,66
2745,237,605
2746,237,575
2747,237,350
2748,238,648
2749,238,453
2750,238,605
2751,239,274
2752,240,504
2753,240,388
2754,240,145
2755,240,53
2756,240,518
2757,240,369
2758,240,505
2759,240,541
2760,240,192
2761,240,354
2762,240,85
2763,240,461
2764,240,24
2765,240,680
2766,240,526
2767,240,459
2768,240,168
2769,240,126
2770,240,659
2771,240,313
2772,240,479
2773,240,175
2774,240,136
2775,240,171
2776,240,373
2777,240,164
2778,240,255
2779,240,44
2780,240,30
2781,240,92
2782,240,669
2783,240,473
2784,240,618
2785,240,670
2786,240,468
2787,240,573
2788,240,375
2789,240,568
2790,240,9
2791,240,488
2792,240,370
2793,240,40
2794,240,252
2795,240,12
2796,240,14
2797,240,702
2798,240,271
2799,240,270
2800,240,268
2801,240,560
2802,240,365
2803,240,402
2804,240,200
2805,240,1
2806,240,80
2807,240,308
2808,240,196
2809,240,383
2810,240,589
2811,240,511
2812,240,692
2813,240,509
2814,240,439
2815,240,557
2816,240,245
2817,240,238
2818,240,689
2819,240,687
2820,240,508
2821,240,723
2822,240,256
2823,240,345
2824,240,140
2825,240,685
2826,240,494
2827,240,144
2828,240,311
2829,240,503
2830,240,501
2831,240,581
2832,240,672
2833,240,710
2834,240,741
2835,240,586
2836,240,59
2837,240,593
2838,240,295
2839,240,66
2840,240,210
2841,240,540
2842,240,46
2843,240,436
2844,240,340
2845,240,326
2846,240,575
2847,241,666
2848,242,648
2849,242,453
2850,243,504
2851,243,388
2852,243,274
2853,243,145
2854,243,53
2855,243,518
2856,243,289
2857,243,541
2858,243,453
2859,243,337
2860,243,112
2861,243,69
2862,243,67
2863,243,639
2864,243,724
2865,243,522
2866,243,421
2867,243,551
2868,243,48
2869,243,141
2870,243,686
2871,243,735
2872,243,709
2873,243,256
2874,243,382
2875,243,120
2876,243,586
2877,243,131
2878,243,282
2879,243,403
2880,243,404
2881,243,593
2882,243,93
2883,243,177
2884,243,448
2885,243,319
2886,243,295
2887,243,305
2888,243,714
2889,243,149
2890,243,159
2891,243,94
2892,243,66
2893,243,65
2894,243,598
2895,243,436
2896,243,437
2897,243,306
2898,243,350
2899,244,686
2900,244,388
2901,244,274
2902,244,145
2903,244,53
2904,244,735
2905,244,541
2906,244,289
2907,244,69
2908,244,67
2909,244,724
2910,244,139
2911,244,551
2912,244,48
2913,244,141
2914,244,709
2915,244,60
2916,244,668
2917,244,425
2918,244,705
2919,244,626
2920,244,488
2921,244,40
2922,244,560
2923,244,308
2924,244,697
2925,244,376
2926,244,585
2927,244,582
2928,244,238
2929,244,632
2930,244,147
2931,244,566
2932,244,687
2933,244,243
2934,244,561
2935,244,120
2936,244,404
2937,244,155
2938,244,93
2939,244,350
2940,244,584
2941,245,504
2942,245,120
2943,246,504
2944,246,686
2945,246,53
2946,246,289
2947,246,541
2948,246,453
2949,246,337
2950,246,112
2951,246,67
2952,246,724
2953,246,522
2954,246,421
2955,246,551
2956,246,48
2957,246,388
2958,246,390
2959,246,389
2960,246,582
2961,246,632
2962,246,689
2963,246,256
2964,246,503
2965,246,577
2966,246,117
2967,246,120
2968,246,400
2969,246,404
2970,246,93
2971,246,153
2972,246,159
2973,246,99
2974,246,720
2975,246,251
2976,246,380
2977,246,62
2978,246,61
2979,246,66
2980,246,65
2981,246,339
2982,246,605
2983,246,575
2984,247,504
2985,247,145
2986,247,53
2987,247,735
2988,247,705
2989,247,702
2990,247,271
2991,247,268
2992,247,560
2993,247,269
2994,247,308
2995,247,376
2996,247,158
2997,247,582
2998,247,256
2999,247,561
3000,247,400
3001,247,404
3002,247,66
3003,247,65
3004,247,63
3005,247,339
3006,247,605
3007,247,575
3008,247,584
3009,248,504
3010,248,120
3011,248,113
3012,249,504
3013,249,686
3014,249,388
3015,249,145
3016,249,53
3017,249,735
3018,249,541
3019,249,289
3020,249,337
3021,249,112
3022,249,69
3023,249,67
3024,249,639
3025,249,724
3026,249,522
3027,249,139
3028,249,551
3029,249,48
3030,249,141
3031,249,709
3032,249,668
3033,249,425
3034,249,638
3035,249,169
3036,249,178
3037,249,192
3038,249,24
3039,249,126
3040,249,165
3041,249,164
3042,249,162
3043,249,44
3044,249,670
3045,249,375
3046,249,568
3047,249,705
3048,249,562
3049,249,40
3050,249,12
3051,249,702
3052,249,271
3053,249,268
3054,249,560
3055,249,269
3056,249,376
3057,249,158
3058,249,202
3059,249,582
3060,249,238
3061,249,147
3062,249,723
3063,249,256
3064,249,23
3065,249,244
3066,249,144
3067,249,59
3068,249,355
3069,249,203
3070,249,99
3071,249,38
3072,249,66
3073,249,227
3074,249,46
3075,249,226
3076,249,385
3077,249,451
3078,249,350
3079,250,584
3080,251,518
3081,251,369
3082,251,639
3083,251,413
3084,251,312
3085,251,480
3086,251,479
3087,251,499
3088,251,402
3089,251,644
3090,251,662
3091,251,230
3092,251,654
3093,251,316
3094,251,66
3095,251,541
3096,251,61
3097,251,326
3098,252,648
3099,253,520
3100,254,525
3101,255,504
3102,255,648
3103,255,204
3104,255,115
3105,255,120
3106,256,518
3107,256,392
3108,256,541
3109,256,67
3110,256,66
3111,256,393
3112,257,648
3113,257,453
3114,257,313
3115,257,574
3116,257,363
3117,257,365
3118,257,402
3119,257,447
3120,257,279
3121,257,545
3122,257,666
3123,257,286
3124,257,403
3125,257,59
3126,257,644
3127,257,642
3128,257,316
3129,258,504
3130,258,702
3131,258,120
3132,258,605
3133,259,504
3134,259,686
3135,259,388
3136,259,274
3137,259,145
3138,259,53
3139,259,735
3140,259,369
3141,259,505
3142,259,289
3143,259,541
3144,259,192
3145,259,683
3146,259,31
3147,259,28
3148,259,24
3149,259,126
3150,259,413
3151,259,313
3152,259,373
3153,259,255
3154,259,44
3155,259,481
3156,259,92
3157,259,669
3158,259,618
3159,259,670
3160,259,470
3161,259,375
3162,259,568
3163,259,705
3164,259,428
3165,259,488
3166,259,370
3167,259,40
3168,259,12
3169,259,270
3170,259,560
3171,259,269
3172,259,365
3173,259,200
3174,259,1
3175,259,80
3176,259,308
3177,259,383
3178,259,589
3179,259,511
3180,259,692
3181,259,509
3182,259,376
3183,259,158
3184,259,439
3185,259,557
3186,259,381
3187,259,585
3188,259,582
3189,259,238
3190,259,147
3191,259,730
3192,259,723
3193,259,256
3194,259,106
3195,259,244
3196,259,140
3197,259,685
3198,259,144
3199,259,142
3200,259,561
3201,259,311
3202,259,418
3203,259,577
3204,259,117
3205,259,288
3206,259,120
3207,259,248
3208,259,666
3209,259,131
3210,259,593
3211,259,93
3212,259,177
3213,259,448
3214,259,159
3215,259,94
3216,259,435
3217,259,334
3218,259,189
3219,259,66
3220,259,407
3221,259,350
3222,259,584
3223,260,504
3224,260,205
3225,260,119
3226,260,120
3227,260,525
3228,261,504
3229,261,686
3230,261,689
3231,261,253
3232,261,120
3233,261,586
3234,262,504
3235,262,120
3236,263,100
3237,263,119
3238,263,577
3239,263,117
3240,263,116
3241,263,120
3242,263,608
3243,263,66
3244,263,65
3245,263,605
3246,264,525
3247,265,369
3248,265,505
3249,265,517
3250,265,262
3251,265,602
3252,265,614
3253,265,413
3254,265,317
3255,265,313
3256,265,414
3257,265,480
3258,265,272
3259,265,499
3260,265,365
3261,265,402
3262,265,542
3263,265,666
3264,265,286
3265,265,400
3266,265,644
3267,265,662
3268,265,639
3269,265,653
3270,265,654
3271,265,321
3272,265,316
3273,265,541
3274,265,61
3275,265,658
3276,266,286
3277,266,403
3278,267,648
3279,268,504
3280,268,502
3281,268,120
3282,268,131
3283,268,65
3284,268,208
3285,268,575
3286,269,504
3287,269,145
3288,269,541
3289,269,648
3290,269,453
3291,269,418
3292,269,120
3293,269,99
3294,269,61
3295,269,340
3296,270,192
3297,270,354
3298,270,39
3299,271,504
3300,272,452
3301,272,521
3302,272,520
3303,272,581
3304,273,686
3305,273,585
3306,273,717
3307,273,213
3308,274,452
3309,274,521
3310,274,520
3311,274,581
3312,275,504
3313,275,205
3314,275,116
3315,275,120
3316,275,114
3317,276,192
3318,276,683
3319,276,31
3320,276,39
3321,276,126
3322,276,659
3323,276,44
3324,276,669
3325,276,375
3326,276,568
3327,276,705
3328,276,492
3329,276,626
3330,276,488
3331,276,370
3332,276,40
3333,276,12
3334,276,271
3335,276,267
3336,276,270
3337,276,268
3338,276,560
3339,276,269
3340,276,200
3341,276,308
3342,276,589
3343,276,376
3344,276,158
3345,276,557
3346,276,389
3347,276,585
3348,276,582
3349,276,731
3350,276,75
3351,276,730
3352,276,742
3353,276,135
3354,276,687
3355,276,723
3356,276,256
3357,276,106
3358,276,201
3359,276,243
3360,276,108
3361,276,338
3362,276,140
3363,276,144
3364,276,561
3365,276,120
3366,276,132
3367,276,586
3368,276,276
3369,276,93
3370,276,448
3371,276,159
3372,276,94
3373,276,66
3374,276,65
3375,276,385
3376,276,350
3377,277,192
3378,277,39
3379,278,504
3380,278,120
3381,279,648
3382,279,453
3383,280,521
3384,280,520
3385,280,581
3386,281,585
3387,281,689
3388,281,742
3389,281,253
3390,281,687
3391,281,205
3392,281,120
3393,282,504
3394,282,686
3395,282,120
3396,282,114
3397,283,648
3398,283,453
3399,283,605
3400,284,504
3401,284,120
3402,285,504
3403,285,686
3404,285,388
3405,285,274
3406,285,53
3407,285,735
3408,285,145
3409,285,541
3410,285,505
3411,285,289
3412,285,340
3413,285,648
3414,285,453
3415,285,683
3416,285,24
3417,285,255
3418,285,44
3419,285,92
3420,285,669
3421,285,670
3422,285,375
3423,285,568
3424,285,705
3425,285,488
3426,285,252
3427,285,12
3428,285,271
3429,285,270
3430,285,268
3431,285,560
3432,285,269
3433,285,365
3434,285,308
3435,285,697
3436,285,589
3437,285,376
3438,285,158
3439,285,557
3440,285,585
3441,285,582
3442,285,742
3443,285,723
3444,285,382
3445,285,561
3446,285,577
3447,285,120
3448,285,593
3449,285,177
3450,285,448
3451,285,435
3452,285,334
3453,285,608
3454,285,66
3455,285,437
3456,285,379
3457,286,521
3458,286,581
3459,287,520
3460,287,586
3461,288,504
3462,288,120
3463,289,504
3464,290,521
3465,290,520
3466,291,382
3467,292,648
3468,292,453
3469,293,518
3470,293,369
3471,293,317
3472,293,313
3473,293,479
3474,293,402
3475,293,545
3476,293,690
3477,293,52
3478,293,228
3479,293,78
3480,293,644
3481,293,662
3482,293,639
3483,293,654
3484,293,655
3485,293,316
3486,294,369
3487,294,313
3488,294,684
3489,294,402
3490,294,355
3491,294,644
3492,294,642
3493,294,435
3494,294,316
3495,295,648
3496,295,453
3497,296,504
3498,296,686
3499,296,388
3500,296,274
3501,296,53
3502,296,145
3503,296,289
3504,296,541
3505,296,340
3506,296,337
3507,296,112
3508,296,67
3509,296,724
3510,296,522
3511,296,421
3512,296,139
3513,296,551
3514,296,48
3515,296,141
3516,296,735
3517,296,709
3518,296,638
3519,296,375
3520,296,568
3521,296,705
3522,296,491
3523,296,562
3524,296,488
3525,296,40
3526,296,14
3527,296,270
3528,296,560
3529,296,200
3530,296,158
3531,296,389
3532,296,582
3533,296,689
3534,296,583
3535,296,566
3536,296,256
3537,296,685
3538,296,561
3539,296,120
3540,296,404
3541,296,153
3542,296,61
3543,296,66
3544,296,65
3545,296,63
3546,296,377
3547,296,519
3548,296,247
3549,296,339
3550,296,605
3551,296,575
3552,296,350
3553,296,584
3554,297,518
3555,297,67
3556,297,639
3557,297,425
3558,297,638
3559,297,169
3560,297,178
3561,297,433
3562,297,569
3563,297,649
3564,297,373
3565,297,20
3566,297,15
3567,297,44
3568,297,92
3569,297,669
3570,297,670
3571,297,278
3572,297,484
3573,297,375
3574,297,487
3575,297,370
3576,297,12
3577,297,560
3578,297,365
3579,297,692
3580,297,376
3581,297,381
3582,297,238
3583,297,147
3584,297,59
3585,297,661
3586,297,355
3587,297,326
3588,297,350
3589,298,504
3590,298,686
3591,298,388
3592,298,274
3593,298,145
3594,298,289
3595,298,541
3596,298,340
3597,298,648
3598,298,453
3599,298,462
3600,298,337
3601,298,112
3602,298,67
3603,298,724
3604,298,522
3605,298,421
3606,298,551
3607,298,48
3608,298,141
3609,298,735
3610,298,709
3611,298,583
3612,298,577
3613,298,576
3614,298,120
3615,298,110
3616,298,591
3617,298,393
3618,299,137
3619,300,504
3620,300,686
3621,300,388
3622,300,145
3623,300,53
3624,300,289
3625,300,541
3626,300,453
3627,300,337
3628,300,112
3629,300,69
3630,300,67
3631,300,724
3632,300,522
3633,300,421
3634,300,551
3635,300,141
3636,300,735
3637,300,709
3638,300,693
3639,300,425
3640,300,638
3641,300,560
3642,300,308
3643,300,697
3644,300,158
3645,300,582
3646,300,153
3647,300,66
3648,300,591
3649,300,605
3650,300,125
3651,300,350
3652,301,504
3653,301,686
3654,301,388
3655,301,274
3656,301,145
3657,301,53
3658,301,518
3659,301,369
3660,301,505
3661,301,289
3662,301,541
3663,301,340
3664,301,648
3665,301,453
3666,301,571
3667,301,413
3668,301,313
3669,301,499
3670,301,44
3671,301,473
3672,301,618
3673,301,351
3674,301,670
3675,301,471
3676,301,485
3677,301,588
3678,301,573
3679,301,362
3680,301,375
3681,301,492
3682,301,488
3683,301,307
3684,301,365
3685,301,80
3686,301,513
3687,301,383
3688,301,589
3689,301,692
3690,301,558
3691,301,389
3692,301,585
3693,301,689
3694,301,256
3695,301,144
3696,301,311
3697,301,740
3698,301,120
3699,301,545
3700,301,666
3701,301,328
3702,301,299
3703,301,538
3704,301,403
3705,301,401
3706,301,404
3707,301,59
3708,301,78
3709,301,195
3710,301,300
3711,301,448
3712,301,319
3713,301,273
3714,301,295
3715,301,296
3716,301,534
3717,301,714
3718,301,159
3719,301,435
3720,301,257
3721,301,66
3722,301,335
3723,301,47
3724,301,385
3725,301,73
3726,301,326
3727,301,660
3728,301,678
3729,301,677
3730,302,520
3731,303,504
3732,303,541
3733,303,340
3734,303,205
3735,303,576
3736,303,120
3737,304,695
3738,304,40
3739,304,585
3740,304,717
3741,304,561
3742,305,145
3743,305,541
3744,305,59
3745,305,394
3746,306,453
3747,307,504
3748,307,686
3749,307,388
3750,307,274
3751,307,145
3752,307,53
3753,307,289
3754,307,337
3755,307,541
3756,307,67
3757,307,724
3758,307,421
3759,307,139
3760,307,551
3761,307,48
3762,307,141
3763,307,735
3764,307,709
3765,307,693
3766,307,694
3767,307,558
3768,307,344
3769,307,582
3770,307,75
3771,307,256
3772,307,244
3773,307,561
3774,307,100
3775,307,120
3776,307,248
3777,307,609
3778,307,131
3779,307,403
3780,307,296
3781,307,149
3782,307,159
3783,307,334
3784,307,646
3785,308,686
3786,308,164
3787,308,375
3788,308,705
3789,308,491
3790,308,488
3791,308,40
3792,308,14
3793,308,702
3794,308,308
3795,308,555
3796,308,582
3797,308,689
3798,308,687
3799,308,723
3800,309,608
3801,310,504
3802,310,686
3803,310,421
3804,310,48
3805,310,388
3806,310,715
3807,310,60
3808,310,433
3809,310,196
3810,310,585
3811,310,717
3812,310,716
3813,310,213
3814,310,688
3815,310,583
3816,310,687
3817,311,504
3818,311,541
3819,311,453
3820,311,120
3821,312,521
3822,312,520
3823,313,53
3824,313,369
3825,313,505
3826,313,639
3827,313,83
3828,313,413
3829,313,533
3830,313,476
3831,313,313
3832,313,475
3833,313,414
3834,313,480
3835,313,479
3836,313,272
3837,313,684
3838,313,500
3839,313,172
3840,313,136
3841,313,373
3842,313,255
3843,313,365
3844,313,402
3845,313,446
3846,313,512
3847,313,281
3848,313,528
3849,313,666
3850,313,529
3851,313,530
3852,313,644
3853,313,327
3854,313,655
3855,313,435
3856,313,321
3857,313,316
3858,314,504
3859,314,53
3860,314,289
3861,314,117
3862,314,120
3863,314,287
3864,314,93
3865,314,154
3866,314,66
3867,314,547
3868,314,47
3869,315,504
3870,315,388
3871,315,53
3872,315,289
3873,315,541
3874,315,340
3875,315,648
3876,315,453
3877,315,561
3878,315,120
3879,315,284
3880,315,538
3881,316,504
3882,316,686
3883,316,388
3884,316,53
3885,316,289
3886,316,541
3887,316,340
3888,316,648
3889,316,453
3890,316,582
3891,316,205
3892,316,117
3893,316,120
3894,316,404
3895,316,334
3896,316,66
3897,316,65
3898,316,63
3899,316,357
3900,316,605
3901,317,504
3902,317,686
3903,317,388
3904,317,145
3905,317,53
3906,317,289
3907,317,541
3908,317,648
3909,317,453
3910,317,158
3911,317,140
3912,317,561
3913,317,333
3914,317,584
3915,318,53
3916,319,289
3917,319,648
3918,320,504
3919,320,388
3920,320,686
3921,320,274
3922,320,145
3923,320,53
3924,320,369
3925,320,505
3926,320,289
3927,320,454
3928,320,571
3929,320,33
3930,320,413
3931,320,313
3932,320,479
3933,320,272
3934,320,500
3935,320,373
3936,320,255
3937,320,481
3938,320,618
3939,320,670
3940,320,278
3941,320,468
3942,320,485
3943,320,490
3944,320,467
3945,320,466
3946,320,2
3947,320,573
3948,320,362
3949,320,428
3950,320,365
3951,320,402
3952,320,446
3953,320,383
3954,320,528
3955,320,511
3956,320,692
3957,320,509
3958,320,557
3959,320,558
3960,320,441
3961,320,389
3962,320,256
3963,320,134
3964,320,311
3965,320,710
3966,320,545
3967,320,666
3968,320,286
3969,320,623
3970,320,71
3971,320,328
3972,320,282
3973,320,403
3974,320,404
3975,320,52
3976,320,593
3977,320,644
3978,320,300
3979,320,448
3980,320,327
3981,320,642
3982,320,319
3983,320,535
3984,320,295
3985,320,296
3986,320,534
3987,320,594
3988,320,259
3989,320,346
3990,320,408
3991,320,435
3992,320,316
3993,320,633
3994,320,257
3995,320,66
3996,320,65
3997,320,598
3998,320,436
3999,320,73
4000,320,437
4001,320,660
4002,320,306
4003,320,678
4004,320,677
4005,321,369
4006,321,373
4007,321,255
4008,321,365
4009,321,528
4010,322,289
4011,322,541
4012,323,192
4013,323,520
4014,324,520
4015,325,686
4016,325,192
4017,325,85
4018,325,459
4019,325,695
4020,325,457
4021,325,40
4022,325,14
4023,325,196
4024,325,452
4025,325,521
4026,325,245
4027,325,389
4028,325,585
4029,325,717
4030,325,213
4031,325,689
4032,325,240
4033,325,520
4034,325,338
4035,325,103
4036,325,581
4037,325,214
4038,325,586
4039,326,648
4040,326,453
4041,326,289
4042,327,289
4043,327,404
4044,327,547
4045,328,53
4046,328,369
4047,328,479
4048,328,21
4049,328,402
4050,328,446
4051,328,286
4052,328,328
4053,328,644
4054,328,662
4055,328,642
4056,328,655
4057,328,435
4058,328,211
4059,328,316
4060,328,416
4061,328,66
4062,329,53
4063,329,710
4064,329,665
4065,329,666
4066,329,71
4067,329,403
4068,329,404
4069,329,199
4070,329,448
4071,329,319
4072,329,535
4073,329,295
4074,329,346
4075,329,546
4076,330,504
4077,330,541
4078,330,648
4079,330,453
4080,330,289
4081,330,119
4082,330,117
4083,330,120
4084,331,504
4085,331,388
4086,331,686
4087,331,274
4088,331,145
4089,331,53
4090,331,369
4091,331,505
4092,331,289
4093,331,475
4094,331,255
4095,331,477
4096,331,488
4097,331,365
4098,331,589
4099,331,692
4100,331,557
4101,331,558
4102,331,75
4103,331,561
4104,331,120
4105,331,287
4106,331,403
4107,331,404
4108,331,93
4109,331,448
4110,331,535
4111,331,536
4112,331,334
4113,331,608
4114,331,66
4115,331,73
4116,331,437
4117,332,453
4118,333,504
4119,333,648
4120,333,453
4121,333,119
4122,333,577
4123,333,117
4124,333,120
4125,334,585
4126,335,520
4127,336,504
4128,336,648
